compound_name,smiles,inchi,inchikey,monoisotopic_mass
11-HEPE,CC/C=C\C/C=C\C=C\C(C/C=C\C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h3-4,6-7,9-11,13-14,16,19,21H,2,5,8,12,15,17-18H2,1H3,(H,22,23)/b4-3-,9-6-,10-7-,14-11-,16-13+",IDEHSDHMEMMYIR-WSAGHCNZSA-N,318.21949481
12-HEPE,CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h3-4,7-11,13-14,17,19,21H,2,5-6,12,15-16,18H2,1H3,(H,22,23)/b4-3-,9-7-,11-8-,13-10-,17-14+",MCRJLMXYVFDXLS-QGQBRVLBSA-N,318.21949481
12-S-HETE,CCCCC/C=C/CC(/C=C/C=C/C/C=C/CCCC(=O)O)O,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7+,11-8+,13-10+,17-14+",ZNHVWPKMFKADKW-GIZKKEBHSA-N,320.23514488
12-S-HETE,CCCCC/C=C\C[C@@H](/C=C/C=C/C/C=C/CCCC(=O)O)O,"InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7+,11-8+,13-10-,17-14+/t19-/m0/s1",ZNHVWPKMFKADKW-VDLUXKEASA-N,320.23514488
12-S-HETrE,,,,
12-S-HHTrE,,,,
"13,14-dihydro-15-keto-Prostaglandin-D2",CCCCCC(=O)CCC1[C@H]([C@H](CC1=O)O)C/C=C\CCCC(=O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17?,18+/m1/s1",VSRXYLYXIXYEST-XCCSJYJESA-N,352.22497412
"13,14-dihydro-15-keto-Prostaglandin-E2",,,,
"13,14-dihydro-15-keto-Prostaglandin-F2alpha",,,,
"14,15-DiHETE",CC/C=C\CC(C(C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,"InChI=1S/C20H32O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h3-4,6-7,9-10,12-13,18-19,21-22H,2,5,8,11,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,12-3-,13-10-",BLWCDFIELVFRJY-QXBXTPPVSA-N,336.2300595
"14,15-EET",CCCCCC1C(O1)C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,320.23514488
"14,15-EpETE",CC/C=C\CC1C(O1)C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H30O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h3-4,6-7,9-10,12-13,18-19H,2,5,8,11,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,12-3-,13-10-",RGZIXZYRGZWDMI-QXBXTPPVSA-N,318.21949481
14-HDHA,,,,
15-deoxy-delta12-14-Prostaglandin-J2,,,,
15-HEPE,CC/C=C\CC(/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h3-5,8-11,13-14,17,19,21H,2,6-7,12,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,13-3-,17-14+",WLKCSMCLEKGITB-XWJJKCKWSA-N,318.21949481
15-HEPE,CC/C=C/CC(/C=C/C=C/C/C=C/C/C=C/CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h3-5,8-11,13-14,17,19,21H,2,6-7,12,15-16,18H2,1H3,(H,22,23)/b5-4+,10-8+,11-9+,13-3+,17-14+",WLKCSMCLEKGITB-WCRDCVHYSA-N,318.21949481
15-HEPE,CC/C=C\C[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h3-5,8-11,13-14,17,19,21H,2,6-7,12,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,13-3-,17-14+/t19-/m0/s1",WLKCSMCLEKGITB-DBVSHIMFSA-N,318.21949481
15-keto-Prostaglandin-E2,CCCCCC(=O)/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-17,19,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t16-,17-,19-/m1/s1",YRTJDWROBKPZNV-KMXMBPPJSA-N,350.20932405
15-keto-Prostaglandin-F2alpha,CCCCCC(=O)/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1CC=CCCCC(=O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-19,22-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4?,13-12+/t16-,17-,18+,19-/m1/s1",LOLJEILMPWPILA-ONTLHXBBSA-N,352.22497412
15-epi-15-E2t-IsoP,CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@H]1C/C=C\CCCC(=O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17-,19-/m1/s1",XEYBRNLFEZDVAW-QIQFKOGQSA-N,352.22497412
15-epi-15-F2t-IsoP,CCCCC[C@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@H]1C/C=C\CCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17-,18+,19-/m1/s1",PXGPLTODNUVGFL-PGWUFSIFSA-N,354.24062418
16-keto-16-B1-PhytoP,,,,
"17,18-DiHETE",CCC(C(C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,"InChI=1S/C20H32O4/c1-2-18(21)19(22)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-20(23)24/h3,5-6,8-9,11-12,14,18-19,21-22H,2,4,7,10,13,15-17H2,1H3,(H,23,24)/b5-3-,8-6-,11-9-,14-12-",XYDVGNAQQFWZEF-JPURVOHMSA-N,336.2300595
"17,18-EpETE",CCC1C(O1)C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,"InChI=1S/C20H30O3/c1-2-18-19(23-18)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-20(21)22/h3,5-6,8-9,11-12,14,18-19H,2,4,7,10,13,15-17H2,1H3,(H,21,22)/b5-3+,8-6+,11-9+,14-12+",GPQVVJQEBXAKBJ-IXEYAUFLSA-N,318.21949481
"17,18-EpETE",CCC1C(O1)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H30O3/c1-2-18-19(23-18)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-20(21)22/h3,5-6,8-9,11-12,14,18-19H,2,4,7,10,13,15-17H2,1H3,(H,21,22)/b5-3-,8-6-,11-9-,14-12-",GPQVVJQEBXAKBJ-JPURVOHMSA-N,318.21949481
17-dihomo-PGF2,,,,
17(RS)-17-F2t-dihomo-IsoP,,,,
17-HDHA,,,,
18-HEPE,CCC(/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-,17-15+",LRWYBGFSVUBWMO-UXNZXXPISA-N,318.21949481
18-HEPE,CCC(/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O,"InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/p-1/b6-4-,7-5-,12-10-,13-11-,17-15+",LRWYBGFSVUBWMO-UXNZXXPISA-M,317.21166978
20-HETE,C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO,"InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-",NNDIXBJHNLFJJP-DTLRTWKJSA-N,320.23514488
4(RS)-ST-del5-8-NeuroF,,,,
"5,6-DiHETE",CC/C=C\C/C=C\C/C=C\C/C=C\CC(C(CCCC(=O)O)O)O,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h3-4,6-7,9-10,12-13,18-19,21-22H,2,5,8,11,14-17H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-",VPXVODYVPILPRC-LTKCOYKYSA-N,336.2300595
"5,6-DiHETE",CC/C=C\C/C=C\C/C=C\C/C=C\C[C@H]([C@H](CCCC(=O)O)O)O,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h3-4,6-7,9-10,12-13,18-19,21-22H,2,5,8,11,14-17H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-/t18-,19+/m1/s1",VPXVODYVPILPRC-CLQAUIESSA-N,336.2300595
"5,6-DiHETE",CCC=CCC=CCC=CCC=CCC(C(CCCC(=O)O)O)O,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h3-4,6-7,9-10,12-13,18-19,21-22H,2,5,8,11,14-17H2,1H3,(H,23,24)",VPXVODYVPILPRC-UHFFFAOYSA-N,336.2300595
5-F2c-IsoP,CCCCC/C=C\C[C@@H]1[C@@H](C[C@@H]([C@@H]1/C=C/[C@H](CCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-4-5-6-7-10-16-17(19(23)14-18(16)22)13-12-15(21)9-8-11-20(24)25/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3,(H,24,25)/b7-6-,13-12+/t15-,16-,17+,18+,19-/m0/s1",RZCPXIZGLPAGEV-HIGBTYBHSA-N,354.24062418
5-HEPE,CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h3-4,6-7,9-10,12-14,16,19,21H,2,5,8,11,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,13-12-,16-14+",FTAGQROYQYQRHF-FCWZHQICSA-N,318.21949481
5-epi-5-F2t-IsoP,CCCCC/C=C\C[C@H]1[C@@H](C[C@@H]([C@H]1/C=C/[C@@H](CCCC(=O)O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-4-5-6-7-10-16-17(19(23)14-18(16)22)13-12-15(21)9-8-11-20(24)25/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3,(H,24,25)/b7-6-,13-12+/t15-,16-,17+,18-,19+/m1/s1",RZCPXIZGLPAGEV-NVWAOVOPSA-N,354.24062418
6-A-F1t-PhytoP,,,,
6-keto-Prostaglandin-F1alpha,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1CC(=O)CCCCC(=O)O)O)O)O,"InChI=1S/C20H34O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-19,21,23-24H,2-9,12-13H2,1H3,(H,25,26)/b11-10+/t14-,16+,17+,18+,19-/m0/s1",KFGOFTHODYBSGM-ZUNNJUQCSA-N,370.2355388
8-15R-Iso-Prostaglandin-F2alpha,,,,
"8,9-DiHETE",CC/C=C\C/C=C\C/C=C\CC(C(C/C=C\CCCC(=O)O)O)O,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-12-15-18(21)19(22)16-13-10-11-14-17-20(23)24/h3-4,6-7,9-10,12-13,18-19,21-22H,2,5,8,11,14-17H2,1H3,(H,23,24)/b4-3-,7-6-,12-9-,13-10-",NXFSSCYFERVGJQ-JJUYGIQRSA-N,336.2300595
"8,9-EET",CCCCC/C=C\C/C=C\CC1C(O1)C/C=C\CCCC(=O)O,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/b7-6-,12-9-,13-10-",DBWQSCSXHFNTMO-TYAUOURKSA-N,320.23514488
"8,9-EpETE",,,,
8-HEPE,CC/C=C\C/C=C\C/C=C\C=C\[C@H](C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h3-4,6-7,9-11,13-14,16,19,21H,2,5,8,12,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,14-11-,16-13+/t19-/m1/s1",WLOUCHKFBGGNEB-CHGUASJCSA-N,318.21949481
8-Iso-Prostaglandin-A1,CCCCCC(/C=C/[C@H]1C=CC(=O)[C@H]1CCCCCCC(=O)O)O,"InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12-18,21H,2-11H2,1H3,(H,23,24)/b14-12+/t16-,17?,18-/m0/s1",BGKHCLZFGPIKKU-UXVMJRBGSA-N,336.2300595
8-Iso-Prostaglandin-E1,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)",GMVPRGQOIOIIMI-UHFFFAOYSA-N,354.24062418
8-Iso-Prostaglandin-F3alpha,CCC=CCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-19,21-23H,2,5,8-11,14H2,1H3,(H,24,25)",SAKGBZWJAIABSY-UHFFFAOYSA-N,352.22497412
9-HEPE,CC/C=C\C/C=C\C/C=C\CC(/C=C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-10-13-16-19(21)17-14-11-9-12-15-18-20(22)23/h3-4,6-7,9-11,13-14,17,19,21H,2,5,8,12,15-16,18H2,1H3,(H,22,23)/b4-3-,7-6-,11-9-,13-10-,17-14+",OXOPDAZWPWFJEW-IMCWFPBLSA-N,318.21949481
9-F1t-PhytoP,CC[C@H]1[C@@H](C[C@@H]([C@H]1/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-14-15(17(21)12-16(14)20)11-10-13(19)8-6-4-3-5-7-9-18(22)23/h10-11,13-17,19-21H,2-9,12H2,1H3,(H,22,23)/b11-10+/t13-,14+,15-,16+,17-/m0/s1",GKBLNJXQDMHILB-KYFQLVDCSA-N,328.22497412
9-keto-9-L1-PhytoP,,,,
9-L1-PhytoP,CCC1=C(CCC1=O)/C=C/[C@H](CCCCCCCC(=O)O)O,"InChI=1S/C18H28O4/c1-2-16-14(11-13-17(16)20)10-12-15(19)8-6-4-3-5-7-9-18(21)22/h10,12,15,19H,2-9,11,13H2,1H3,(H,21,22)/b12-10+/t15-/m0/s1",KXMANOZDITZERP-PABFRNLHSA-N,308.19875937
Ent-15-epi-15-A2t-IsoP,,,,
"ent-2,3-dinor-5,6-dihydro-15-F2t-IsoP",,,,
ent-9(RS)-12-epi-ST-delt10-13-PhytoF,,,,
Hexanor-4(RS)-4-F4t-NeuroP,,,,
Maresin-1,CC/C=C\C/C=C\C[C@@H](/C=C/C=C/C=C/[C@@H](C/C=C\CCC(=O)O)O)O,"InChI=1S/C22H32O4/c1-2-3-4-5-6-10-15-20(23)16-11-7-8-12-17-21(24)18-13-9-14-19-22(25)26/h3-4,6-13,16-17,20-21,23-24H,2,5,14-15,18-19H2,1H3,(H,25,26)/b4-3-,8-7+,10-6-,13-9-,16-11+,17-12+/t20-,21-/m0/s1",HLHYXXBCQOUTGK-LUSCUACYSA-N,360.2300595
Maresin-2,CC/C=C\C/C=C\C[C@@H]([C@@H](/C=C/C=C/C=C\C/C=C\CCC(=O)O)O)O,"InChI=1S/C22H32O4/c1-2-3-4-5-11-14-17-20(23)21(24)18-15-12-9-7-6-8-10-13-16-19-22(25)26/h3-4,6-7,9-15,18,20-21,23-24H,2,5,8,16-17,19H2,1H3,(H,25,26)/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t20-,21+/m0/s1",ALWYOLKNLLFCAY-GYROAIJESA-N,360.2300595
Prostaglandine-E3,,,,
Prostaglandine-F3alpha,,,,
Prostaglandin-J2,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C=CC1=O)C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/b7-4-,14-13+/t16-,17-,18+/m0/s1",UQOQENZZLBSFKO-POPPZSFYSA-N,334.21440943
Resolvin-D1,CC/C=C\C[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)/b6-4-,7-5+,9-3-,12-8-,15-10+,16-11+/t19-,20+,21-/m0/s1",OIWTWACQMDFHJG-CCFUIAGSSA-N,376.22497412
Resolvin-D2,CC/C=C\C[C@@H]([C@@H](/C=C/C=C/C=C\C=C\[C@H](C/C=C\CCC(=O)O)O)O)O,"InChI=1S/C22H32O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-21,23-25H,2,13,15-16,18H2,1H3,(H,26,27)/b6-4-,7-5+,9-3-,11-8-,14-10+,17-12+/t19-,20+,21-/m1/s1",IKFAUGXNBOBQDM-XFMPMKITSA-N,376.22497412
Resolvin-D3,CC/C=C\C[C@@H](/C=C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCC(=O)O)O)O)O,"InChI=1S/C22H32O5/c1-2-3-7-12-19(23)14-10-6-11-15-20(24)13-8-4-5-9-16-21(25)17-18-22(26)27/h3-11,13-14,16,19-21,23-25H,2,12,15,17-18H2,1H3,(H,26,27)/b5-4+,7-3-,11-6-,13-8+,14-10+,16-9-/t19-,20-,21+/m0/s1",QBTJOLCUKWLTIC-UZAFJXHNSA-N,376.22497412
Resolvin-D5,CC/C=C\C[C@@H](/C=C/C=C\C/C=C\C=C\[C@H](/C=C\CCCC(=O)O)O)O,"InChI=1S/C22H32O4/c1-2-3-10-15-20(23)16-11-7-5-4-6-8-12-17-21(24)18-13-9-14-19-22(25)26/h3,5-8,10-13,16-18,20-21,23-24H,2,4,9,14-15,19H2,1H3,(H,25,26)/b7-5-,8-6-,10-3-,16-11+,17-12+,18-13-/t20-,21+/m0/s1",JBRPFYYLEQERPG-XTIXYJHRSA-N,360.2300595
Tetranor-4(RS)-4-F4t-NeuroP,,,,
Thromboxane-B2,CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC(O1)O)O)C/C=C\CCCC(=O)O)O,"InChI=1S/C20H34O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,20-22,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)/b7-4-,13-12+/t15-,16-,17-,18+,20?/m0/s1",XNRNNGPBEPRNAR-JQBLCGNGSA-N,370.2355388
Thromboxane-B3,CC/C=C\C[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC(O1)O)O)C/C=C\CCCC(=O)O)O,"InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h3-4,6-7,12-13,15-18,20-22,25H,2,5,8-11,14H2,1H3,(H,23,24)/b6-3-,7-4-,13-12+/t15-,16-,17-,18+,20?/m0/s1",OYPPJMLKAYYWHH-NXJDUNGTSA-N,368.21988874
Hordenine,CN(C)CCC1=CC=C(C=C1)O,"InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3",KUBCEEMXQZUPDQ-UHFFFAOYSA-N,165.115364102
Isovaleric acid,CC(C)CC(=O)O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,102.068079557
myrcene,CC(=CCCC(=C)C=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,136.12520051
Propionic acid,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,74.03677943
resveratrol,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,228.078644241
sinapic acid,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",PCMORTLOPMLEFB-ONEGZZNKSA-N,224.06847348
(-)Catechin,,,,
acacetin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N,284.06847348
[6]-Gingerol,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1",NLDDIKRKFXEWBK-AWEZNQCLSA-N,294.18310931
Aucubin,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"InChI=1S/C15H22O9/c16-4-6-3-8(18)7-1-2-22-14(10(6)7)24-15-13(21)12(20)11(19)9(5-17)23-15/h1-3,7-21H,4-5H2/t7-,8+,9+,10+,11+,12-,13+,14-,15-/m0/s1",RJWJHRPNHPHBRN-FKVJWERZSA-N,346.12638228
curcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",VFLDPWHFBUODDF-FCXRPNKRSA-N,368.12598835
Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,"InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H",XHEFDIBZLJXQHF-UHFFFAOYSA-N,286.04773803
Ginsenoside Rb3,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O)O)O)C,"InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-41(65)34(58)26(57)21-68-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-42(66)38(62)35(59)27(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24-,25+,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45-,46-,47-,48-,50-,51+,52+,53-/m0/s1",NODILNFGTFIURN-USYOXQFSSA-N,1078.59237449
hyperin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-DTGCRPNFSA-N,464.09547607
linolenic acid,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,278.224580195
